time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-20 01:53:41.830,33.807,130.131,10.0,6.6,mwc,401.0,22.9,,1.3,us,usp000djku,2016-02-25 16:41:45.677,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
2005-03-19 17:34:46.180,-21.893,-179.547,598.7,6.3,mwc,490.0,13.1,,0.84,us,usp000djjx,2015-06-30 16:59:03.081,Fiji region,earthquake,,,,,reviewed,us,hrv
2005-03-19 15:02:42.670,-20.407,-174.337,18.0,6.1,mwc,405.0,29.2,,0.82,us,usp000djjp,2015-06-30 16:59:03.082,Tonga,earthquake,,,,,reviewed,us,hrv
2005-03-17 13:37:37.110,15.144,-91.381,197.4,6.1,mwb,538.0,27.9,,0.94,us,usp000djd5,2015-06-30 16:59:03.079,Guatemala,earthquake,,,,,reviewed,us,us
2005-03-13 03:31:23.080,27.095,61.887,54.0,6.0,mwb,591.0,26.6,,0.9,us,usp000dj38,2015-06-30 16:59:03.078,southeastern Iran,earthquake,,,,,reviewed,us,us
2005-03-06 05:21:43.430,84.948,99.391,10.0,6.3,mwc,641.0,25.7,,0.91,us,usp000dhn1,2015-05-13 18:53:49.000,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-06 04:39:59.430,-11.045,163.045,10.0,6.1,mwb,123.0,40.0,,1.06,us,usp000dhmv,2015-05-13 18:53:49.000,Solomon Islands,earthquake,,,,,reviewed,us,us
2005-03-02 10:42:12.230,-6.527,129.933,201.7,7.1,mwb,569.0,18.1,,1.16,us,usp000dhc1,2016-04-26 20:56:11.306,Banda Sea,earthquake,,,,,reviewed,us,us
2005-02-26 12:56:52.620,2.908,95.592,36.0,6.8,mwb,444.0,33.8,,0.94,us,usp000dh0k,2015-06-30 16:59:03.075,"Simeulue, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-02-23 11:33:52.900,-6.245,150.66,10.0,6.0,mwc,311.0,20.9,,0.87,us,usp000dgt7,2015-05-13 18:53:48.000,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-22 02:25:22.920,30.754,56.816,14.0,6.4,mwc,652.0,27.7,,1.31,us,usp000dgpx,2016-04-26 20:53:59.958,central Iran,earthquake,,,,,reviewed,us,hrv
2005-02-19 00:04:43.590,-5.562,122.129,10.0,6.5,mwb,371.0,31.8,,0.92,us,usp000dgfv,2015-06-30 16:59:03.071,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-16 20:27:52.490,-36.32,-16.558,10.0,6.6,mwc,329.0,113.7,,1.36,us,usp000dgad,2015-06-30 16:59:03.069,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2005-02-15 14:42:25.850,4.756,126.421,39.7,6.5,mwc,286.0,47.3,,0.98,us,usp000dg73,2015-06-30 16:59:03.067,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-14 23:38:08.660,41.728,79.44,22.0,6.1,mwc,623.0,23.1,,0.91,us,usp000dg5h,2015-06-30 16:59:03.066,Kyrgyzstan-Xinjiang border region,earthquake,,,,,reviewed,us,hrv
2005-02-10 16:53:19.990,-23.097,169.219,9.0,6.3,mwb,402.0,26.1,,0.99,us,usp000dfvh,2015-06-30 16:59:03.064,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
2005-02-09 18:46:09.970,26.088,143.997,24.0,6.3,mwb,497.0,27.3,,0.77,us,usp000dft4,2015-06-30 16:59:03.062,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-02-09 13:27:25.340,4.797,95.117,44.5,6.0,mwb,500.0,53.5,,0.83,us,usp000dfsp,2015-06-30 16:59:03.063,"northern Sumatra, Indonesia",earthquake,,5.8,,,reviewed,us,us
2005-02-08 14:48:21.970,-14.252,167.259,206.3,6.7,mwb,457.0,30.2,,1.22,us,usp000dfqj,2015-06-30 16:59:03.061,Vanuatu,earthquake,,,,,reviewed,us,us
2005-02-07 20:02:17.690,-4.525,153.187,36.5,6.1,mwb,381.0,25.6,,1.03,us,usp000dfp5,2015-06-30 16:59:03.060,"New Ireland region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2005-02-05 12:23:18.940,5.293,123.337,525.0,7.1,mwc,640.0,26.4,,1.14,us,usp000dfj2,2015-06-30 16:59:03.059,Celebes Sea,earthquake,,,,,reviewed,us,hrv
2005-02-05 04:03:13.840,2.255,94.992,30.0,6.0,mwc,111.0,90.1,,1.03,us,usp000dfhe,2015-05-13 18:53:48.000,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2005-02-05 03:34:25.730,16.011,145.867,142.7,6.6,mwc,322.0,22.8,,1.12,us,usp000dfhb,2015-06-30 16:59:03.060,"Anatahan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-02-02 02:30:25.940,14.08,144.715,158.7,6.3,mwc,289.0,22.2,,1.06,us,usp000dfcx,2015-05-13 18:53:48.000,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-01-28 15:46:45.270,-1.089,-81.157,10.0,6.2,mwb,207.0,45.8,,0.98,us,usp000deyj,2015-06-30 16:59:03.058,off the coast of Ecuador,earthquake,,,,,reviewed,us,us
2005-01-28 09:26:18.830,-1.183,-81.499,10.0,6.1,mwb,166.0,73.3,,0.99,us,usp000dewk,2015-05-13 18:53:48.000,off the coast of Ecuador,earthquake,,,,,reviewed,us,us
2005-01-26 22:00:42.570,2.699,94.602,22.2,6.2,mwb,230.0,38.7,,1.21,us,usp000defg,2015-06-30 16:59:03.057,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
2005-01-24 23:23:26.120,-1.364,-80.785,16.9,6.1,mwb,309.0,29.6,,1.19,us,usp000de8s,2015-05-13 18:53:48.000,near the coast of Ecuador,earthquake,,14.5,,,reviewed,us,us
2005-01-24 04:16:47.440,7.33,92.482,30.0,6.3,mwb,557.0,32.1,,0.89,us,usp000de5v,2015-06-30 16:59:03.056,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-23 20:10:12.150,-1.198,119.933,11.0,6.3,mwc,139.0,31.0,,1.24,us,usp000de4m,2015-06-30 16:59:03.056,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-22 20:30:17.350,-7.727,159.475,29.0,6.4,mwb,355.0,22.4,,0.96,us,usp000de1d,2015-06-30 16:59:03.055,Solomon Islands,earthquake,,,,,reviewed,us,us
2005-01-21 13:45:14.060,-1.134,-80.829,10.0,6.0,mwb,149.0,41.5,,1.11,us,usp000ddxx,2015-05-13 18:53:48.000,near the coast of Ecuador,earthquake,,,,,reviewed,us,us
2005-01-19 06:11:36.400,34.064,141.491,27.8,6.6,mwc,225.0,78.5,,1.2,us,usp000ddrk,2015-06-30 16:59:03.053,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-18 14:09:06.220,42.946,144.866,42.0,6.3,mwb,561.0,55.8,,0.76,us,usp000ddpx,2015-06-30 16:59:03.052,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2005-01-17 10:50:32.560,10.986,140.682,12.0,6.1,mwb,253.0,32.3,,0.96,us,usp000ddk6,2015-06-30 16:59:03.052,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,us
2005-01-16 20:17:52.760,10.934,140.842,24.9,6.6,mwb,395.0,16.5,,0.93,us,usp000ddgf,2015-06-30 16:59:03.051,"State of Yap, Federated States of Micronesia",earthquake,,11.7,,,reviewed,us,us
2005-01-16 08:25:04.470,-25.528,-176.299,16.0,6.2,mwb,339.0,21.0,,0.91,us,usp000ddf0,2015-06-30 16:59:03.050,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2005-01-15 13:47:05.130,-6.462,105.236,58.7,6.0,mwc,199.0,32.6,,1.05,us,usp000ddcz,2015-05-13 18:53:48.000,"Sunda Strait, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2005-01-14 08:33:14.460,-4.238,152.717,10.0,6.1,mwb,222.0,17.4,,0.99,us,usp000ddaa,2015-05-13 18:53:48.000,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-01-12 08:40:03.650,-0.878,-21.194,10.0,6.8,mwb,462.0,46.5,,0.97,us,usp000dd5a,2015-06-30 16:59:03.049,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2005-01-09 22:12:56.510,4.926,95.108,40.0,6.1,mwb,505.0,36.9,,0.91,us,usp000dcxu,2015-06-30 16:59:03.048,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-08 18:45:03.820,-55.299,-27.956,10.0,6.0,mwb,90.0,32.3,,1.04,us,usp000dcty,2015-05-13 18:53:48.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2005-01-04 09:13:12.250,10.672,92.362,23.2,6.1,mwb,321.0,46.4,,0.84,us,usp000dchh,2015-06-30 16:59:03.046,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-03 17:59:28.890,-50.659,161.866,10.0,6.1,mwb,133.0,49.4,,1.0,us,usp000dcg9,2015-05-13 18:53:48.000,north of Macquarie Island,earthquake,,,,,reviewed,us,us
2005-01-02 15:35:56.720,6.36,92.787,30.0,6.4,mwc,343.0,52.8,,1.04,us,usp000dceg,2015-06-30 16:59:03.045,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-01 19:08:07.800,7.336,94.455,55.4,6.1,mwb,279.0,56.1,,0.96,us,usp000dccn,2015-05-13 18:53:48.000,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,us
2005-01-01 06:25:44.820,5.099,92.304,11.7,6.7,mwc,364.0,62.1,,0.97,us,usp000dcbh,2015-06-30 16:59:03.044,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2004-12-31 12:04:57.520,6.204,92.913,11.0,6.0,mwb,247.0,54.8,,0.72,us,usp000dc9q,2015-06-30 16:59:03.043,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-31 02:24:00.520,7.12,92.533,14.0,6.1,mwc,347.0,52.8,,0.92,us,usp000dc8j,2015-06-30 16:59:03.042,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29 05:56:47.540,8.791,93.198,12.0,6.2,mwb,364.0,58.8,,0.97,us,usp000dc3q,2015-06-30 16:59:03.041,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29 01:50:52.570,9.109,93.756,8.0,6.1,mwb,442.0,51.7,,0.9,us,usp000dc3b,2015-06-30 16:59:03.040,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-27 09:39:06.800,5.348,94.65,35.0,6.1,mwb,468.0,36.0,,0.81,us,usp000dbuz,2015-06-30 16:59:03.036,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-26 19:19:55.570,2.794,94.162,30.0,6.1,mwc,135.0,65.9,,1.24,us,usp000dbnq,2015-05-13 18:53:48.000,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2004-12-26 15:06:33.240,3.651,94.086,17.8,6.0,mwc,181.0,37.3,,0.97,us,usp000dbku,2015-05-13 18:53:48.000,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2004-12-26 11:05:00.720,13.533,92.84,13.3,6.2,mwc,462.0,26.8,,0.89,us,usp000dbjw,2015-05-13 18:53:48.000,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-26 10:19:31.730,13.462,92.738,26.4,6.3,mwc,389.0,43.2,,0.86,us,usp000dbjg,2015-05-13 18:53:48.000,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-26 09:20:01.610,8.879,92.375,16.1,6.6,mwc,353.0,31.9,,1.07,us,usp000dbj1,2015-06-30 16:59:03.034,"Nicobar Islands, India region",earthquake,,16.7,,,reviewed,us,hrv
2004-12-26 07:51:17.000,7.808,93.428,25.0,6.0,mw,,,,,iscgem,iscgem7453859,2015-05-13 18:53:48.000,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
2004-12-26 04:21:29.810,6.91,92.958,39.2,7.2,mwc,385.0,27.9,,1.0,us,usp000dbg6,2015-05-13 18:53:48.000,"Nicobar Islands, India region",earthquake,,7.6,,,reviewed,us,hrv
2004-12-26 02:00:40.030,6.848,94.667,30.0,6.0,mb,264.0,57.3,,1.29,us,usp000dbet,2015-05-13 18:53:48.000,"Nicobar Islands, India region",earthquake,,,,93.0,reviewed,us,us
2004-12-26 01:25:48.760,5.499,94.213,30.0,6.1,mb,82.0,72.3,,0.9,us,usp000dbej,2015-05-13 18:53:48.000,"northern Sumatra, Indonesia",earthquake,,,,24.0,reviewed,us,us
2004-12-26 01:22:25.590,7.421,93.985,30.0,6.0,mb,80.0,75.7,,0.95,us,usp000dbeh,2015-05-13 18:53:48.000,"Nicobar Islands, India region",earthquake,,,,45.0,reviewed,us,us
2004-12-26 01:21:20.660,6.34,93.361,30.0,6.1,mb,96.0,54.3,,0.9,us,usp000dbeg,2015-07-13 17:02:24.000,"Nicobar Islands, India region",earthquake,,,,49.0,reviewed,us,us
2004-12-26 00:58:53.450,3.295,95.982,30.0,9.1,mw,601.0,22.0,,1.17,official,official20041226005853450_30,2016-10-21 01:18:30.245,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,official
2004-12-23 14:59:04.410,-49.312,161.345,10.0,8.1,mwc,331.0,59.3,,1.12,us,usp000db93,2015-06-30 16:59:03.033,north of Macquarie Island,earthquake,,,,,reviewed,us,hrv
2004-12-22 21:03:39.390,-55.942,-124.997,10.0,6.1,mwc,49.0,48.8,,1.08,us,usp000db7t,2015-05-13 18:53:48.000,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2004-12-18 06:46:19.870,48.837,156.309,11.0,6.2,mwb,470.0,36.4,,1.01,us,usp000day2,2015-06-30 16:59:03.032,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
2004-12-14 23:20:13.360,18.958,-81.409,10.0,6.8,mwb,639.0,21.8,,1.04,us,usp000daqt,2015-06-30 16:59:03.032,Cayman Islands region,earthquake,,,,,reviewed,us,us
2004-12-13 15:23:41.010,13.385,-89.37,62.3,6.0,mwc,413.0,21.8,,1.16,us,usp000damd,2015-05-13 18:53:48.000,offshore El Salvador,earthquake,,,,,reviewed,us,hrv
2004-12-06 16:26:28.960,-18.481,-178.076,439.2,6.1,mwc,394.0,28.4,,0.98,us,usp000da6v,2015-05-13 18:53:48.000,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-12-06 14:15:11.890,42.9,145.228,35.0,6.8,mwb,759.0,23.6,,0.76,us,usp000da6m,2016-10-27 16:42:21.670,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-11-28 18:32:14.130,43.006,145.119,39.0,7.0,mwb,929.0,23.9,,0.79,us,usp000d9h1,2016-10-27 16:48:38.303,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-11-28 07:36:45.400,-3.638,135.445,23.1,6.2,mwb,202.0,33.2,,0.94,us,usp000d9fy,2015-06-30 16:59:03.028,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-11-28 02:35:13.410,-26.525,-113.834,10.0,6.6,mwc,265.0,52.0,,1.4,us,usp000d9f2,2015-05-13 18:53:48.000,Easter Island region,earthquake,,,,,reviewed,us,hrv
2004-11-26 02:25:03.310,-3.609,135.404,10.0,7.1,mwc,439.0,28.8,,1.18,us,usp000d975,2016-03-14 20:56:11.332,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-22 20:26:23.900,-46.676,164.721,10.0,7.1,mwc,585.0,14.7,,1.13,us,usp000d8ze,2016-03-14 20:55:38.265,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,us,hrv
2004-11-21 11:41:07.760,15.679,-61.706,14.0,6.3,mwb,672.0,30.0,,0.97,us,usp000d8w3,2015-06-30 16:59:03.026,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,us
2004-11-21 11:07:13.650,-15.403,-174.908,256.1,6.0,mwb,508.0,29.0,,0.88,us,usp000d8w1,2015-05-13 18:53:48.000,Tonga,earthquake,,5.7,,,reviewed,us,us
2004-11-20 22:01:45.660,13.376,-90.056,40.6,6.3,mwc,448.0,29.9,,1.18,us,usp000d8uu,2016-10-21 20:22:25.796,offshore El Salvador,earthquake,,,,,reviewed,us,hrv
2004-11-20 08:07:22.080,9.602,-84.172,16.0,6.4,mwb,530.0,31.1,,0.92,us,usp000d8tf,2015-06-30 16:59:03.025,Costa Rica,earthquake,,,,,reviewed,us,us
2004-11-17 21:09:13.130,-20.068,-178.71,622.6,6.6,mwb,510.0,32.9,,0.96,us,usp000d8nz,2015-06-30 16:59:03.025,Fiji region,earthquake,,,,,reviewed,us,us
2004-11-16 10:06:54.500,-5.627,151.452,55.7,6.1,mwc,308.0,24.0,,1.0,us,usp000d8k4,2015-06-30 16:59:03.024,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-15 09:06:56.560,4.695,-77.508,15.0,7.2,mwb,708.0,50.2,,0.9,us,usp000d8gx,2016-03-14 20:55:00.602,near the west coast of Colombia,earthquake,,,,,reviewed,us,us
2004-11-12 06:36:16.760,-26.705,-63.319,568.7,6.1,mwb,465.0,21.6,,0.73,us,usp000d88b,2015-06-30 16:59:03.023,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2004-11-11 22:49:48.140,-8.255,124.93,10.0,6.4,ms,146.0,42.8,,1.14,us,usp000d860,2015-05-13 18:53:48.000,"Kepulauan Alor, Indonesia",earthquake,,,,27.0,reviewed,us,us
2004-11-11 21:26:41.150,-8.152,124.868,10.0,7.5,mwc,301.0,33.8,,1.07,us,usp000d85g,2016-03-14 20:03:56.966,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-11 17:34:52.050,-11.128,162.208,10.0,6.7,mwb,233.0,21.5,,1.11,us,usp000d855,2015-06-30 16:59:03.021,Solomon Islands,earthquake,,,,,reviewed,us,us
2004-11-11 10:02:47.330,42.139,144.344,32.8,6.1,mwb,636.0,88.7,,0.77,us,usp000d84n,2015-06-30 16:59:03.021,"Hokkaido, Japan region",earthquake,,7.2,,,reviewed,us,us
2004-11-09 23:58:23.650,-11.15,163.706,13.0,6.9,mwb,405.0,19.2,,1.03,us,usp000d81v,2015-06-30 16:59:03.019,Solomon Islands,earthquake,,,,,reviewed,us,us
2004-11-08 15:55:01.150,24.104,122.542,29.0,6.3,mwc,510.0,28.9,,1.03,us,usp000d7yk,2015-06-30 16:59:03.019,Taiwan region,earthquake,,,,,reviewed,us,hrv
2004-11-07 02:02:26.170,47.948,144.477,474.0,6.2,mwb,692.0,27.2,,0.8,us,usp000d7ut,2015-05-13 18:53:48.000,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
2004-11-05 05:18:35.050,-4.361,143.925,125.7,6.0,mwb,361.0,46.6,,0.84,us,usp000d7qk,2015-05-13 18:53:48.000,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-11-03 08:31:43.730,14.474,146.842,10.0,6.0,mwc,209.0,18.9,,1.0,us,usp000d7kq,2015-05-13 18:53:48.000,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-02 10:02:12.820,49.277,-128.772,10.0,6.7,mwb,459.0,37.3,,1.17,us,usp000d7h4,2015-06-30 16:59:03.018,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-10-27 01:40:50.260,37.284,138.885,14.1,6.0,mwb,499.0,64.0,,0.9,us,usp000d75k,2016-10-27 16:38:18.231,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-10-26 22:53:07.860,-57.071,-24.679,10.0,6.4,mwb,121.0,48.1,,0.89,us,usp000d754,2015-05-13 18:53:48.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2004-10-26 20:48:10.580,-57.067,-24.829,10.0,6.0,mwb,85.0,53.6,,0.81,us,usp000d750,2015-05-13 18:53:48.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2004-10-23 09:34:04.990,37.318,138.808,10.0,6.3,mwc,547.0,63.9,,0.82,us,usp000d6vu,2015-05-13 18:53:48.000,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23 09:03:12.530,37.318,138.816,10.5,6.1,mwc,577.0,63.9,,0.91,us,usp000d6vn,2015-05-13 18:53:48.000,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23 08:56:00.860,37.226,138.779,16.0,6.6,mwc,782.0,37.0,,1.1,us,usp000d6vk,2016-03-14 20:03:12.991,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-20 18:32:24.570,-14.027,166.612,59.8,6.1,mwc,209.0,27.5,,1.02,us,usp000d6rb,2015-05-13 18:53:48.000,Vanuatu,earthquake,,11.6,,,reviewed,us,hrv
2004-10-15 04:08:50.240,24.53,122.694,94.0,6.7,mwb,698.0,24.7,,0.85,us,usp000d6dm,2015-06-30 16:59:03.013,Taiwan region,earthquake,,4.4,,,reviewed,us,us
2004-10-09 21:26:53.690,11.422,-86.665,35.0,7.0,mwc,441.0,32.2,,1.1,us,usp000d63h,2016-10-21 20:21:17.046,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv
2004-10-08 14:36:06.110,13.925,120.534,105.0,6.5,mwb,526.0,18.3,,0.95,us,usp000d60h,2015-06-30 16:59:03.012,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2004-10-08 08:27:53.540,-10.951,162.161,36.0,6.8,mwb,545.0,15.7,,0.87,us,usp000d600,2015-06-30 16:59:03.011,Solomon Islands,earthquake,,,,,reviewed,us,us
2004-10-06 22:30:56.950,-0.67,134.426,10.0,6.2,mwc,154.0,33.5,,1.18,us,usp000d5x0,2015-05-13 18:53:48.000,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-04 19:20:34.980,14.546,146.993,7.2,6.0,mwc,263.0,26.8,,0.86,us,usp000d5s5,2015-06-30 16:59:03.010,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-09-28 17:15:24.200,35.8182,-120.366,8.6,6.0,Mw,,25.2,0.01796631,0.04,nc,nc30228270,2016-04-02 00:42:21.072,"18km N of Shandon, California",earthquake,0.1,0.3,,4.0,reviewed,nc,nc
2004-09-28 15:29:53.820,-52.515,28.016,10.0,6.4,mwc,299.0,24.1,,1.04,us,usp000d580,2015-06-30 16:59:03.010,south of Africa,earthquake,,,,,reviewed,us,hrv
2004-09-19 20:26:04.100,52.205,174.027,25.0,6.2,mwc,625.0,28.3,,0.97,us,usp000d4p2,2015-06-30 16:59:03.008,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2004-09-15 19:10:50.600,14.22,120.411,115.4,6.0,mwb,452.0,28.5,,0.82,us,usp000d4bh,2015-06-30 16:59:03.007,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2004-09-13 03:00:12.850,43.998,151.408,8.0,6.1,mwb,535.0,25.6,,0.85,us,usp000d467,2015-06-30 16:59:03.006,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
2004-09-11 21:52:38.300,-57.976,-25.342,63.9,6.1,mwb,252.0,19.1,,1.02,us,usp000d43u,2015-05-13 18:53:47.000,South Sandwich Islands region,earthquake,,9.1,,,reviewed,us,us
2004-09-09 16:33:21.740,17.759,-81.55,25.2,6.0,mwb,450.0,35.7,,0.82,us,usp000d3zr,2015-06-30 16:59:03.005,Cayman Islands region,earthquake,,,,,reviewed,us,us
2004-09-08 14:58:25.830,33.14,137.2,21.2,6.1,mwb,574.0,36.1,,0.86,us,usp000d3x4,2015-06-30 16:59:03.005,"near the south coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,us
2004-09-07 11:53:06.110,-28.573,-65.84,22.3,6.4,mwb,360.0,27.4,,0.8,us,usp000d3up,2015-06-30 16:59:03.003,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
2004-09-06 23:29:35.090,33.205,137.227,10.0,6.6,mwc,478.0,29.8,,0.84,us,usp000d3sx,2016-10-21 20:20:51.274,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06 12:42:59.390,-55.372,-28.976,10.0,6.9,mwb,233.0,26.0,,1.13,us,usp000d3qv,2015-05-13 18:53:47.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2004-09-05 14:57:32.000,33.202,137.101,15.0,6.5,mw,,,,,iscgem,iscgem7398408,2015-05-13 18:53:47.000,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
2004-09-05 14:57:18.610,33.184,137.071,10.0,7.4,mwb,594.0,27.5,,0.91,us,usp000d3mb,2016-02-25 16:55:31.025,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-09-05 10:07:07.820,33.07,136.618,14.0,7.2,mwc,643.0,28.4,,0.89,us,usp000d3ka,2015-06-30 16:59:03.000,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-03 19:04:47.980,-15.254,-173.34,10.0,6.2,mwb,207.0,77.9,,0.97,us,usp000d3fm,2015-06-30 16:59:02.999,Tonga,earthquake,,,,,reviewed,us,us
2004-08-28 13:41:25.600,-35.173,-70.525,5.0,6.5,mwb,349.0,30.1,,,us,usp000d30e,2015-06-30 16:59:02.997,"Maule, Chile",earthquake,,,,,reviewed,guc,us
2004-08-10 01:47:32.810,36.444,70.796,207.0,6.0,mwb,492.0,46.1,,0.85,us,usp000d1v6,2015-05-13 18:53:47.000,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2004-08-07 09:30:16.940,51.753,-166.313,8.0,6.0,mwb,605.0,20.6,,1.09,us,usp000d1p9,2015-06-30 16:59:02.995,south of the Aleutian Islands,earthquake,,,,,reviewed,us,us
2004-08-01 19:03:10.290,-63.563,-166.666,10.0,6.0,mwb,91.0,29.8,,1.33,us,usp000d199,2015-05-13 18:53:47.000,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2004-07-28 03:56:28.600,-0.443,133.091,13.4,6.5,mwc,305.0,39.0,,1.07,us,usp000d0zn,2015-06-30 16:59:02.993,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-25 14:35:19.060,-2.427,103.981,582.1,7.3,mwb,641.0,33.7,,0.85,us,usp000d0v4,2016-03-14 20:01:01.601,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-22 09:45:14.900,26.489,128.894,20.9,6.1,mwb,451.0,32.4,,0.92,us,usp000d0pa,2015-06-30 16:59:02.991,"Ryukyu Islands, Japan",earthquake,,6.9,,,reviewed,us,us
2004-07-19 08:01:49.460,49.623,-126.967,23.7,6.4,mwb,393.0,27.3,,1.04,us,usp000d0fx,2015-06-30 16:59:02.991,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-07-16 23:58:19.040,-65.651,-179.574,10.0,6.2,mwc,109.0,37.9,,1.38,us,usp000d0a7,2015-05-13 18:53:47.000,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-07-15 04:27:14.730,-17.656,-178.76,565.5,7.1,mwc,208.0,52.2,,0.93,us,usp000d06s,2015-06-30 16:59:02.990,Fiji region,earthquake,,,,,reviewed,us,hrv
